"Category","Outbreak","Country","Lat","Long","Year","Cases","Fatalities","Impact.Scale"
"Polio","Polio","Afghanistan",33.4131,68.09326,2010,25,0,"Epidemic"
"Polio","Polio","Afghanistan",33.4131,68.09326,2011,80,0,"Epidemic"
"Polio","Polio","Afghanistan",32.54681,64.07227,2012,37,0,"Secondary"
"Polio","Polio","Afghanistan",33.65121,64.07227,2013,14,0,"Epidemic"
"Polio","Polio","Afghanistan",33.93911,67.70995,2014,26,0,"Epidemic"
"Whooping Cough","Whooping Cough","Afghanistan",36.73477,70.811995,2012,350,12,"Cluster"
"Measles","Measles","Afghanistan",35.16713,63.76954,2012,6000,20,"Epidemic"
"Measles","Measles","Afghanistan",33.92513,66.26953,2011,3013,0,"Epidemic"
"Polio","Polio","Afghanistan",34.0355327,70.57408859,2015,10,0,"Cluster"
"Measles","Measles","Algeria",26.41813,-0.60147,2013,87,0,"Epidemic"
"Measles","Measles","Angola",-11.24054,17.84369,2009,2657,0,"Epidemic"
"Measles","Measles","Angola",-11.12097,17.80746,2010,1679,0,"Epidemic"
"Measles","Measles","Angola",-13.000532,17.87389,2011,16,8,"Cluster"
"Measles","Measles","Angola",-16.41808,18.80762,2012,320,10,"Epidemic"
"Measles","Measles","Angola",-14.92806,14.65878,2012,35,5,"Cluster"
"Measles","Measles","Angola",-16.4905382,14.6223476,2012,19,0,"Cluster"
"Measles","Measles","Angola",-7.17367,15.40681,2013,45,0,"Cluster"
"Measles","Measles","Angola",-7.17367,15.40681,2014,66,0,"Cluster"
"Polio","Polio","Angola",-11.236546,17.873887,2010,24,0,"Secondary"
"Polio","Polio","Angola",-13.41099,16.78711,2011,5,0,"Cluster"
"Measles","Measles","Argentina",-34.60372,-58.38159,2012,1,0,"Isolated"
"Measles","Measles","Argentina",-34.60372,-58.38159,2013,1,0,"Isolated"
"Whooping Cough","Whooping Cough","Argentina",-38.4161,-63.61667,2012,597,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-23.805604,151.254637,2010,65,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-33.28462,144.31641,2011,13167,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-26.71617,122.10205,2011,3597,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-33.13755,146.42578,2012,3722,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-37.81355,144.95975,2014,4606,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-35.47347,149.01237,2015,115,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-37.56365,143.86719,2014,218,0,"Epidemic"
"Measles","Measles","Australia",-38.471308,140.785153,2009,18,0,"Cluster"
"Measles","Measles","Australia",-27.672817,121.62831,2010,2,0,"Secondary"
"Measles","Measles","Australia",-27.67282,121.62831,2014,2,0,"Isolated"
"Measles","Measles","Australia",-30.253218,146.921099,2010,1,0,"Isolated"
"Measles","Measles","Australia",-24.917574,145.902796,2010,2,0,"Secondary"
"Measles","Measles","Australia",-27.47101,153.02345,2011,3,0,"Secondary"
"Measles","Measles","Australia",-33.769464,150.908493,2011,14,0,"Cluster"
"Measles","Measles","Australia",-37.471308,141.785153,2011,16,0,"Secondary"
"Measles","Measles","Australia",-23.917574,141.702796,2011,12,0,"Cluster"
"Measles","Measles","Australia",-32.253218,146.921099,2011,29,0,"Cluster"
"Measles","Measles","Australia",-31.25322,146.9211,2014,10,0,"Cluster"
"Measles","Measles","Australia",-20.917574,142.702796,2011,1,0,"Isolated"
"Measles","Measles","Australia",-35.471308,144.785153,2011,4,0,"Cluster"
"Measles","Measles","Australia",-19.491411,132.55096,2011,1,0,"Isolated"
"Measles","Measles","Australia",-19.49141,132.55096,2014,19,0,"Cluster"
"Measles","Measles","Australia",-30.000232,136.209155,2011,2,0,"Secondary"
"Measles","Measles","Australia",-35.47347,149.01237,2011,12,0,"Cluster"
"Measles","Measles","Australia",-34.92113,138.58377,2011,1,0,"Isolated"
"Measles","Measles","Australia",-22.73591,140.018765,2012,89,0,"Epidemic"
"Measles","Measles","Australia",-37.96443,145.05598,2012,2,0,"Secondary"
"Measles","Measles","Australia",-33.88305,151.11442,2013,3,0,"Cluster"
"Measles","Measles","Australia",-34.06777,150.81319,2012,22,0,"Cluster"
"Measles","Measles","Australia",-31.94725,115.86065,2013,1,0,"Isolated"
"Measles","Measles","Australia",-31.94725,115.86065,2014,1,0,"Isolated"
"Measles","Measles","Australia",-25.12539,144.22852,2012,1,0,"Isolated"
"Measles","Measles","Australia",-31.25322,146.9211,2012,2,0,"Isolated"
"Mumps","Mumps","Australia",-31.25322,146.9211,2013,15,0,"Cluster"
"Mumps","Mumps","Australia",-41.39856,146.4917,2015,6,0,"Cluster"
"Measles","Measles","Australia",-34.92862,138.59996,2013,3,0,"Isolated"
"Measles","Measles","Australia",-37.81411,144.96328,2013,10,0,"Cluster"
"Measles","Measles","Australia",-27.61409,152.75847,2013,35,0,"Cluster"
"Measles","Measles","Australia",-27.56433,151.95399,2014,59,0,"Epidemic"
"Measles","Measles","Australia",-26.62935,152.95936,2014,1,0,"Isolated"
"Measles","Measles","Australia",-28.23696,153.5098,2013,1,0,"Isolated"
"Mumps","Mumps","Australia",-31.95301,115.85747,2013,30,0,"Cluster"
"Measles","Measles","Australia",-33.08941,151.63696,2014,4,0,"Cluster"
"Measles","Measles","Australia",-27.47101,153.02345,2014,1,0,"Isolated"
"Measles","Measles","Australia",-41.36504,146.62849,2014,8,0,"Cluster"
"Measles","Measles","Australia",-37.74181,144.90346,2014,3,0,"Cluster"
"Measles","Measles","Australia",-26,121,2014,39,0,"Epidemic"
"Measles","Measles","Australia",-32.16,147,2014,1,1,"Isolated"
"Measles","Measles","Australia",-37.80897,144.96527,2014,2,0,"Cluster"
"Measles","Measles","Australia",-27.49543,153.01203,2015,7,0,"Cluster"
"Whooping Cough","Whooping Cough","Australia",-35.282,149.12868,2015,270,0,"Epidemic"
"Whooping Cough","Whooping Cough","Australia",-34.92862,138.59996,2015,985,0,"Epidemic"
"Measles","Measles","Australia",-28.23696,153.5098,2015,2,0,"Secondary"
"Measles","Measles","Australia",-34.92862,138.59996,2015,1,0,"Secondary"
"Whooping Cough","Whooping Cough","Australia",-27.67282,121.62831,2015,1784,1,"Epidemic"
"Measles","Measles","Australia",-37.76787,144.96193,2016,4,0,"Isolated"
"Measles","Measles","Austria",47.264901,14.89393,2009,37,0,"Secondary"
"Measles","Measles","Austria",47.07012,12.98584,2012,35,0,"Cluster"
"Rubella","Rubella","Austria",48.18074,15.46875,2012,10,0,"Isolated"
"Measles","Measles","Bangladesh",22.20001,90.216667,2011,200,20,"Epidemic"
"Measles","Measles","Belarus",54.52128,26.94629,2015,1,0,"Isolated"
"Measles","Measles","Belgium",50.503887,4.469936,2011,192,0,"Epidemic"
"Measles","Measles","Belgium",50.54529,4.30801,2012,56,0,"Epidemic"
"Measles","Measles","Benin",9.61429,2.35794,2009,1001,0,"Epidemic"
"Measles","Measles","Benin",9.30769,2.315834,2010,85,0,"Epidemic"
"Measles","Measles","Bosnia and Herzegovina",43.91589,17.67908,2014,4829,0,"Epidemic"
"Measles","Measles","Bosnia and Herzegovina",43.73935,18.3252,2009,161,0,"Epidemic"
"Measles","Measles","Botswana",-22.32847,24.68487,2010,1412,0,"Epidemic"
"Measles","Measles","Brazil",-23.54894,-46.63882,2011,27,0,"Epidemic"
"Measles","Measles","Brazil",-8.81372,-36.95411,2013,138,0,"Epidemic"
"Whooping Cough","Whooping Cough","Brazil",-7.71834,-42.72892,2014,176,2,"Epidemic"
"Whooping Cough","Whooping Cough","Brazil",-23.50153,-47.45256,2014,31,3,"Cluster"
"Whooping Cough","Whooping Cough","Brazil",-12.59641,-41.71841,2014,159,0,"Epidemic"
"Whooping Cough","Whooping Cough","Brazil",1.82334,-50.8499,2014,11,11,"Cluster"
"Measles","Measles","Brazil",-5.4983977,-39.3206241,2015,916,0,"Epidemic"
"Measles","Measles","Bulgaria",42.733883,25.48583,2009,958,0,"Epidemic"
"Measles","Measles","Bulgaria",40.733883,24.48583,2011,131,0,"Epidemic"
"Measles","Measles","Bulgaria",42.79943,24.90051,2012,2,0,"Isolated"
"Rubella","Rubella","Bulgaria",43.0167,25.92224,2012,16,0,"Isolated"
"Other","Meningitis","Burkina Faso",12.238333,-1.561593,2010,5118,718,"Epidemic"
"Measles","Measles","Burkina Faso",11.938333,-1.761593,2009,19000,150,"Epidemic"
"Measles","Measles","Burkina Faso",13.238333,-1.161593,2010,1258,10,"Epidemic"
"Measles","Measles","Cambodia",12.86063,105.969988,2015,1,0,"Isolated"
"Measles","Measles","Cambodia",11.61551,104.37919,2016,1,0,"Isolated"
"Measles","Measles","Cameroon",7.369722,11.354722,2010,1338,6,"Epidemic"
"Measles","Measles","Cameroon",4.54357,12.91992,2009,1305,0,"Epidemic"
"Measles","Measles","Cameroon",8.369722,12.354722,2008,160,2,"Epidemic"
"Measles","Measles","Cameroon",4.04749,9.70637,2013,111,0,"Epidemic"
"Polio","Polio","Cameroon",4.85015,12.7002,2013,4,0,"Epidemic"
"Polio","Polio","Cameroon",7.36972,12.35472,2014,5,0,"Cluster"
"Measles","Measles","Cameroon",6.56002,10.17033,2015,858,9,"Epidemic"
"Measles","Measles","Canada",55.93327,-117.5765,2011,1,0,"Isolated"
"Measles","Measles","Canada",53.933271,-116.576504,2010,4,0,"Secondary"
"Measles","Measles","Canada",53.54356,-113.49045,2012,1,0,"Isolated"
"Measles","Measles","Canada",51.04532,-114.0581,2013,36,0,"Cluster"
"Measles","Measles","Canada",51.06588,-114.09143,2013,42,0,"Cluster"
"Measles","Measles","Canada",53.93327,-116.5765,2014,31,0,"Cluster"
"Measles","Measles","Canada",53.726668,-127.647621,2010,78,0,"Secondary"
"Measles","Measles","Canada",49.22949,-123.00258,2013,4,0,"Cluster"
"Measles","Measles","Canada",49.37641,-121.81593,2014,375,0,"Cluster"
"Measles","Measles","Canada",56.72638,-111.38034,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","Canada",55.17887,-126.12305,2012,247,0,"Epidemic"
"Whooping Cough","Whooping Cough","Canada",48.81057,-123.28215,2014,22,0,"Cluster"
"Whooping Cough","Whooping Cough","Canada",51.04532,-114.0581,2014,128,0,"Epidemic"
"Whooping Cough","Whooping Cough","Canada",51.24841,-112.9906,2015,1,0,"Epidemic"
"Measles","Measles","Canada",53.54356,-113.49045,2011,1,0,"Isolated"
"Measles","Measles","Canada",43.32552,-79.79903,2013,6,0,"Secondary"
"Measles","Measles","Canada",43.25002,-79.86609,2014,1,0,"Isolated"
"Measles","Measles","Canada",53.76086,-98.81388,2014,7,0,"Isolated"
