"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Polio","Polio","Afghanistan","Asia",33.4131,68.09326,"1/2010-12/2010",2010,"25",0,"Epidemic","CDC. ""Progress Toward Poliomyelitis Eradication — Afghanistan and Pakistan, January 2011–August 2012."" Morbidity and Mortality Weekly Report. October 5, 2012.","http://www.cdc.gov/mmwr/preview/mmwrhtml/mm6139a4.htm?s_cid=mm6139a4_e"
"Polio","Polio","Afghanistan","Asia",33.4131,68.09326,"1/2011-12/2011",2011,"80",0,"Epidemic","Global Polio Eradication Initative. ""Case breakdown by country."" July, 2012.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Afghanistan","Asia",33.92513,66.26953,"1/2011-12/2011",2011,"3013",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Polio","Polio","Afghanistan","Asia",32.54681,64.07227,"1/2012-11/2012",2012,"37",0,"Secondary","Global Polio Eradication Initative. ""Case
breakdown by country."" January 9, 2013.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Whooping Cough","Whooping Cough","Afghanistan (Badkhshan)","Asia",36.73477,70.811995,"12/2012",2012,"350",12,"Cluster","Pakistan News Service, ""Whooping cough kills 12 children,"" December 29, 2012.","http://paktribune.com/news/Whooping-cough-kills-12-children-256076.html"
"Measles","Measles","Afghanistan (Ghor)","Asia",35.16713,63.76954,"2/2012",2012,"6000",20,"Epidemic","Los Angeles Times. ""Measles outbreak kills at least 20 Afghan children."" February 21, 2012.","http://latimesblogs.latimes.com/world_now/2012/02/measles-outbreak-kills-at-least-20-afghan-children.html"
"Polio","Polio","Afghanistan","Asia",33.65121,64.07227,"1/2013-12/2013",2013,"14",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week - as of 29 January 2014."" January 29, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Polio","Polio","Afghanistan","Asia",33.93911,67.70995,"1/2014-12/2014",2014,"26",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" December 24, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Polio","Polio","Afghanistan","Asia",34.0355327,70.57408859,"9/2015",2015,"10",0,"Cluster","daijiworld.com. ""Afghanistan reports 3 new polio cases."" 28 September 2015. ","http://www.daijiworld.com/news/news_disp.asp?n_id=357961"
"Measles","Measles","Algeria (Adrar)","Africa",26.41813,-0.60147,"1/2013",2013,"87",0,"Epidemic","Saïd, Bentouba, ""87 cas enregistrés à Adrar : Alerte à la rougeole,"" Le Quotidien D'Oran, January 29, 2013.","http://www.lequotidien-oran.com/index.php?news=5178597&archive_date=2013-01-29"
"Measles","Measles","Angola","Africa",-11.24054,17.84369,"1/2009-12/2009",2009,"2657",0,"Epidemic","William j. Moss, Diane E. Griffin. ʺMeasles.ʺ The Lancet. January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
"Measles","Measles","Angola","Africa",-11.12097,17.80746,"1/2010-12/2010",2010,"1679",0,"Epidemic","William j. Moss, Diane E. Griffin. ʺMeasles.ʺ The Lancet. January 14, 2012","http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(10)62352-5/fulltext"
